domain,name,category,measurement,unit,type,target_id,target_description
diagnosis,additional ultrasound of the neck,['yes'],['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/img#Image_Site,"Name: Image_Site, Definition: Tumor localization according to the ICD10-CM classification."
diagnosis,additional ultrasound of the neck,['yes'],['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/img#Image_Type,"Name: Image_Type, Definition: Indicates the diagnostic imaging type used during the diagnosis procedure."
diagnosis,additional ultrasound of the neck,['yes'],['frequency'],[],O3,O3_0030120 (DiagStaging_ImagingBiopsy),"Name: Imaging for Biopsy, Definition: Imaging used for biopsy for initial diagnosis and staging. , Data type: String, Standard values: ['Ultrasound {O3_0030120_00001; SCTID- 277667006; NCITC- C93022; NCIMT- C0456900}', 'Magnetic Resonance Imaging {O3_0030120_00002; SCTID- 277592004; NCITC-C179439; NCIMT-CL1662205 }', 'Computed Tomography {O3_0030120_00003; SCTID- 277591006; NCITC-C137909; NCIMT-C0456853 }']"
diagnosis,additional ultrasound of the neck,['yes'],['frequency'],[],O3,O3_0310030 (Image_Type),"Name: Image Type, Definition: Method of imaging used to visualize and aspect of the patient for use in diagnosis or treatment. , Data type: String, Standard values: ['Computed Tomography {O3_0310030_00001; SCTID-;NCITC- C17204;NCIMT- C0040405}', 'Magnetic Resonance Imaging {O3_0310030_00002; SCTID- 113091000; NCITC- C16809; NCIMT- C0024485}', 'Positron Emission Tomography {O3_0310030_00003; SCTID - 82918005;NCITC - C17007;NCIMT - C0032743}', 'Single Photon Emission Computed Tomograph {O3_0310030_00004; SCTID - 105371005; NCITC - C17203; NCIMT - C0040399}', 'Ultrasound {O3_0310030_00005}', 'Fluoroscopy {O3_0310030_00006}', 'Fluoroscopy-kV {O3_0310030_00011}', 'Fluoroscopy-MV {O3_0310030_00012}', 'Cone Beam Computed Tomography {O3_0310030_00007}', 'DEXA (Bone Density) {O3_0310030_00008}', 'Synthetic Computed Tomography {O3_0310030_00009}', 'Paired Onboard MV-kV {O3_0310030_00010}', 'Paired Onboard kV-kV {O3_0310030_00013}']"
diagnosis,additional ultrasound of the neck,['yes'],['frequency'],[],OMOP,4083108,US scan of neck
diagnosis,additional ultrasound of the neck,['yes'],['frequency'],[],mCODE,http://hl7.org/fhir/us/mcode/ValueSet/mcode-tumor-size-method-vs_http://snomed.info/sct_16310003,"Name: http://snomed.info/sct_16310003, Definition: Diagnostic ultrasonography (procedure), Data type: "
diagnosis,assessment of stage,"['one oncologist, two oncologists']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/clinical#Date_of_first_Diagnosis,"Name: Date_of_first_Diagnosis, Definition: Date when patient was first diagnosed with cancer (whether at its primary site or as a metastasis), expressed as DD/MM/YYYY."
diagnosis,assessment of stage,"['one oncologist, two oncologists']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/HRSclinical#Date_of_Diagnose,"Name: Date_of_Diagnose, Definition: nan"
diagnosis,assessment of stage,"['one oncologist, two oncologists']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/PSclinical#Date_of_Diagnosis,"Name: Date_of_Diagnosis, Definition: nan"
diagnosis,assessment of stage,"['one oncologist, two oncologists']",['frequency'],[],O3,O3_0410010 (PatientEncounter_DateOfRecord),"Name: DateOfRecord, Definition: Date/Time associated with this instance of Patient Encounter. Formatted String  yyyy-MM-ddTHH:mm:ss\u002B05:00  using ISO8601 with time zone. The Description of the Key Element specifies which time point to use for the record.Required For systems allowing PHI. Optional in systems not allowing PHI, Data type: String, Standard values: []"
diagnosis,assessment of stage,"['one oncologist, two oncologists']",['frequency'],[],O3,O3_0410070 (PatientEncounter_DepartmentCategorization),"Name: Department Category, Definition: Categorizations of department relevant to the encounter. Because of variability of naming of departments, the listing of categorizations is a means to filter encounters., Data type: String, Standard values: ['Radiation Oncology {O3_0410070_00001}', 'Medical Oncology {O3_0410070_00002}', 'Hematology {O3_0410070_00003}', 'Radiology {O3_0410070_00004}', 'Surgery {O3_0410070_00005}', 'Neurology {O3_0410070_00006}', 'Psychiatry {O3_0410070_00007}', 'Behavioral {O3_0410070_00008}', 'Urology {O3_0410070_00009}', 'Emergency Medicine {O3_0410070_00010}', 'Infusion Clinic {O3_0410070_00011}', 'Ambulatory Care {O3_0410070_00012}', 'Wound Care {O3_0410070_00013}', 'Pain Clinic {O3_0410070_00014}', 'Breast Care {O3_0410070_00015}', 'Hepatology {O3_0410070_00016}', 'General Medicine {O3_0410070_00017}', 'Ophthalmology {O3_0410070_00018}', 'Obstetrics {O3_0410070_00019}', 'Gynecology {O3_0410070_00020}', 'Allergy {O3_0410070_00021}', 'Physical Therapy {O3_0410070_00022}', 'Sleep Disorders {O3_0410070_00023}', 'Speech Pathology {O3_0410070_00024}', 'Pediatrics {O3_0410070_00025}', 'Cardiology {O3_0410070_00026}', 'Cardiovascular {O3_0410070_00027}', 'Pulmonary {O3_0410070_00028}', 'Genetics {O3_0410070_00029}', 'Rheumatology {O3_0410070_00030}', 'Nephrology {O3_0410070_00031}', 'Podiatry {O3_0410070_00032}', 'Sports Medicine {O3_0410070_00033}', 'Endocrinology {O3_0410070_00034}', 'Gastroenterology {O3_0410070_00035}', 'Gerontology {O3_0410070_00036}', '(+ Other) {O3_0410070_00037}']"
diagnosis,assessment of stage,"['one oncologist, two oncologists']",['frequency'],[],O3,O3_0450010 (DiagStagingHN_DateOfRecord),"Name: DateOfRecord, Definition: Date/Time associated with this instance of Diagnosis and Staging - Head and Neck Components. Formatted String  yyyy-MM-ddTHH:mm:ss+05:00  using ISO8601 with time zone. The Description of the Key Element specifies which time point to use for the record.Required For systems allowing PHI. Optional in systems not allowing PHI, Data type: String, Standard values: []"
diagnosis,assessment of stage,"['one oncologist, two oncologists']",['frequency'],[],OMOP,32893,Confirmed diagnosis
diagnosis,assessment of stage,"['one oncologist, two oncologists']",['frequency'],[],OMOP,38004507,Medical Oncology
diagnosis,assessment of stage,"['one oncologist, two oncologists']",['frequency'],[],OMOP,38004508,Surgical Oncology
diagnosis,assessment of stage,"['one oncologist, two oncologists']",['frequency'],[],OMOP,38004509,Radiation Oncology
diagnosis,assessment of stage,"['one oncologist, two oncologists']",['frequency'],[],mCODE,Primary Cancer Condition Profile_Stage > Assessment__Condition.stage.assessment,"Name: Primary Cancer Condition Profile_Stage > Assessment, Definition: Reference to a formal record of the evidence on which the staging assessment is based., Data type: Reference: Cancer Stage"
